# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2023-06-17T03:00:00.000Z,2.559999942779541
2023-06-17T06:00:00.000Z,2.309999942779541
2023-06-17T09:00:00.000Z,1.9499999284744263
2023-06-17T12:00:00.000Z,1.7300000190734863
2023-06-17T15:00:00.000Z,1.6100000143051147
2023-06-17T18:00:00.000Z,1.4399999380111694
2023-06-17T21:00:00.000Z,1.3199999332427979
2023-06-18T00:00:00.000Z,1.2400000095367432
2023-06-18T03:00:00.000Z,1.1899999380111694
2023-06-18T06:00:00.000Z,1.1399999856948853
2023-06-18T09:00:00.000Z,1.090000033378601
2023-06-18T12:00:00.000Z,1.149999976158142
2023-06-18T15:00:00.000Z,1.0699999332427979
2023-06-18T18:00:00.000Z,1.0799999237060547
2023-06-18T21:00:00.000Z,0.9599999785423279
2023-06-19T00:00:00.000Z,0.9599999785423279
2023-06-19T03:00:00.000Z,0.8399999737739563
2023-06-19T06:00:00.000Z,0.8299999833106995
2023-06-19T09:00:00.000Z,0.7299999594688416
2023-06-19T12:00:00.000Z,0.8700000047683716
2023-06-19T15:00:00.000Z,1.0399999618530273
2023-06-19T18:00:00.000Z,0.8999999761581421
2023-06-19T21:00:00.000Z,0.9399999976158142
2023-06-20T00:00:00.000Z,0.9599999785423279
2023-06-20T03:00:00.000Z,0.9099999666213989
2023-06-20T06:00:00.000Z,0.8299999833106995
2023-06-20T09:00:00.000Z,0.7999999523162842
2023-06-20T12:00:00.000Z,0.9300000071525574
2023-06-20T15:00:00.000Z,0.9899999499320984
2023-06-20T18:00:00.000Z,0.9300000071525574
2023-06-20T21:00:00.000Z,0.8799999952316284
2023-06-21T00:00:00.000Z,0.949999988079071
2023-06-21T03:00:00.000Z,1.0199999809265137
2023-06-21T06:00:00.000Z,1.4499999284744263
2023-06-21T09:00:00.000Z,2.240000009536743
2023-06-21T12:00:00.000Z,2.8899998664855957
2023-06-21T15:00:00.000Z,2.8999998569488525
2023-06-21T18:00:00.000Z,2.5999999046325684
2023-06-21T21:00:00.000Z,2.429999828338623
2023-06-22T00:00:00.000Z,2.2200000286102295
2023-06-22T03:00:00.000Z,2.129999876022339
2023-06-22T06:00:00.000Z,2.1399998664855957
2023-06-22T09:00:00.000Z,1.9499999284744263
2023-06-22T12:00:00.000Z,1.7899999618530273
2023-06-22T15:00:00.000Z,1.6799999475479126
2023-06-22T18:00:00.000Z,1.5899999141693115
2023-06-22T21:00:00.000Z,1.559999942779541
2023-06-23T00:00:00.000Z,1.5399999618530273
2023-06-23T03:00:00.000Z,1.4900000095367432
2023-06-23T06:00:00.000Z,1.709999918937683
2023-06-23T09:00:00.000Z,1.6100000143051147
2023-06-23T12:00:00.000Z,1.5699999332427979
2023-06-23T15:00:00.000Z,1.5799999237060547
2023-06-23T18:00:00.000Z,1.75
2023-06-23T21:00:00.000Z,1.8799999952316284
2023-06-24T00:00:00.000Z,1.7300000190734863
2023-06-24T03:00:00.000Z,1.5499999523162842
2023-06-24T06:00:00.000Z,1.3700000047683716
2023-06-24T09:00:00.000Z,1.4299999475479126
2023-06-24T12:00:00.000Z,1.2899999618530273
2023-06-24T15:00:00.000Z,1.3700000047683716
2023-06-24T18:00:00.000Z,1.350000023841858
2023-06-24T21:00:00.000Z,1.2999999523162842
2023-06-25T00:00:00.000Z,1.2300000190734863
2023-06-25T03:00:00.000Z,1.1399999856948853
2023-06-25T06:00:00.000Z,1.059999942779541
2023-06-25T09:00:00.000Z,0.9300000071525574
2023-06-25T12:00:00.000Z,0.8899999856948853
2023-06-25T15:00:00.000Z,0.9699999690055847
2023-06-25T18:00:00.000Z,1.2400000095367432
2023-06-25T21:00:00.000Z,1.4900000095367432
2023-06-26T00:00:00.000Z,2.2200000286102295
2023-06-26T03:00:00.000Z,2.379999876022339
2023-06-26T06:00:00.000Z,2.4600000381469727
2023-06-26T09:00:00.000Z,2.700000047683716
2023-06-26T12:00:00.000Z,2.799999952316284
2023-06-26T15:00:00.000Z,2.859999895095825
2023-06-26T18:00:00.000Z,2.9800000190734863
2023-06-26T21:00:00.000Z,3.8299999237060547
2023-06-27T00:00:00.000Z,4.460000038146973
2023-06-27T03:00:00.000Z,3.8499999046325684
2023-06-27T06:00:00.000Z,3.5399999618530273
2023-06-27T09:00:00.000Z,3.0899999141693115
2023-06-27T12:00:00.000Z,2.619999885559082
2023-06-27T15:00:00.000Z,2.2300000190734863
2023-06-27T18:00:00.000Z,2.049999952316284
2023-06-27T21:00:00.000Z,1.8799999952316284
2023-06-28T00:00:00.000Z,1.809999942779541
2023-06-28T03:00:00.000Z,1.6200000047683716
2023-06-28T06:00:00.000Z,1.459999918937683
2023-06-28T09:00:00.000Z,1.3299999237060547
2023-06-28T12:00:00.000Z,1.309999942779541
2023-06-28T15:00:00.000Z,1.559999942779541
2023-06-28T18:00:00.000Z,2.25
2023-06-28T21:00:00.000Z,2.1399998664855957
2023-06-29T00:00:00.000Z,2.25
2023-06-29T03:00:00.000Z,2.3999998569488525
2023-06-29T06:00:00.000Z,2.6599998474121094
2023-06-29T09:00:00.000Z,2.5299999713897705
2023-06-29T12:00:00.000Z,2.619999885559082
2023-06-29T15:00:00.000Z,2.5899999141693115
2023-06-29T18:00:00.000Z,2.5899999141693115
2023-06-29T21:00:00.000Z,2.7300000190734863
2023-06-30T00:00:00.000Z,2.7200000286102295
2023-06-30T03:00:00.000Z,2.3999998569488525
2023-06-30T06:00:00.000Z,2.2699999809265137
2023-06-30T09:00:00.000Z,2.0199999809265137
2023-06-30T12:00:00.000Z,1.8499999046325684
2023-06-30T15:00:00.000Z,1.8799999952316284
2023-06-30T18:00:00.000Z,1.9199999570846558
2023-06-30T21:00:00.000Z,1.9900000095367432
2023-07-01T00:00:00.000Z,2.259999990463257
2023-07-01T03:00:00.000Z,2.0899999141693115
2023-07-01T06:00:00.000Z,2.1599998474121094
2023-07-01T09:00:00.000Z,2.059999942779541
2023-07-01T12:00:00.000Z,2.2100000381469727
2023-07-01T15:00:00.000Z,2.429999828338623
2023-07-01T18:00:00.000Z,2.700000047683716
2023-07-01T21:00:00.000Z,3.1599998474121094
2023-07-02T00:00:00.000Z,3.319999933242798
2023-07-02T03:00:00.000Z,3.9099998474121094
2023-07-02T06:00:00.000Z,4.059999942779541
2023-07-02T09:00:00.000Z,4.170000076293945
2023-07-02T12:00:00.000Z,4.239999771118164
2023-07-02T15:00:00.000Z,4.009999752044678
2023-07-02T18:00:00.000Z,3.6999998092651367
2023-07-02T21:00:00.000Z,3.9499998092651367
2023-07-03T00:00:00.000Z,5.109999656677246
2023-07-03T03:00:00.000Z,5.329999923706055
2023-07-03T06:00:00.000Z,5.130000114440918
2023-07-03T09:00:00.000Z,4.940000057220459
2023-07-03T12:00:00.000Z,4.769999980926514
2023-07-03T15:00:00.000Z,4.599999904632568
2023-07-03T18:00:00.000Z,4.569999694824219
2023-07-03T21:00:00.000Z,4.610000133514404
2023-07-04T00:00:00.000Z,4.119999885559082
2023-07-04T03:00:00.000Z,3.7899999618530273
2023-07-04T06:00:00.000Z,3.4800000190734863
2023-07-04T09:00:00.000Z,3.2300000190734863
2023-07-04T12:00:00.000Z,2.9600000381469727
2023-07-04T15:00:00.000Z,2.7100000381469727
2023-07-04T18:00:00.000Z,2.5
2023-07-04T21:00:00.000Z,2.319999933242798
2023-07-05T00:00:00.000Z,2.2799999713897705
2023-07-05T03:00:00.000Z,2.2799999713897705
2023-07-05T06:00:00.000Z,2.2100000381469727
2023-07-05T09:00:00.000Z,2.180000066757202
2023-07-05T12:00:00.000Z,2.25
2023-07-05T15:00:00.000Z,2.369999885559082
2023-07-05T18:00:00.000Z,2.359999895095825
2023-07-05T21:00:00.000Z,2.3999998569488525
2023-07-06T00:00:00.000Z,2.359999895095825
2023-07-06T03:00:00.000Z,2.1599998474121094
2023-07-06T06:00:00.000Z,2.0399999618530273
2023-07-06T09:00:00.000Z,1.959999918937683
2023-07-06T12:00:00.000Z,1.9299999475479126
2023-07-06T15:00:00.000Z,1.8700000047683716
2023-07-06T18:00:00.000Z,1.75
2023-07-06T21:00:00.000Z,1.659999966621399
2023-07-07T00:00:00.000Z,1.5
2023-07-07T03:00:00.000Z,1.4499999284744263
2023-07-07T06:00:00.000Z,1.4499999284744263
2023-07-07T09:00:00.000Z,1.5099999904632568
2023-07-07T12:00:00.000Z,1.399999976158142
2023-07-07T15:00:00.000Z,1.4900000095367432
2023-07-07T18:00:00.000Z,1.6100000143051147
2023-07-07T21:00:00.000Z,1.649999976158142
2023-07-08T00:00:00.000Z,1.6899999380111694
2023-07-08T03:00:00.000Z,1.6799999475479126
2023-07-08T06:00:00.000Z,1.5199999809265137
2023-07-08T09:00:00.000Z,1.399999976158142
2023-07-08T12:00:00.000Z,1.25
2023-07-08T15:00:00.000Z,1.1100000143051147
2023-07-08T18:00:00.000Z,0.949999988079071
2023-07-08T21:00:00.000Z,0.85999995470047
2023-07-09T00:00:00.000Z,0.9099999666213989
2023-07-09T03:00:00.000Z,1.0799999237060547
2023-07-09T06:00:00.000Z,1.100000023841858
2023-07-09T09:00:00.000Z,0.9799999594688416
2023-07-09T12:00:00.000Z,0.9199999570846558
2023-07-09T15:00:00.000Z,0.9899999499320984
2023-07-09T18:00:00.000Z,1.6200000047683716
2023-07-09T21:00:00.000Z,1.8499999046325684
2023-07-10T00:00:00.000Z,2.049999952316284
2023-07-10T03:00:00.000Z,2.119999885559082
2023-07-10T06:00:00.000Z,1.8299999237060547
2023-07-10T09:00:00.000Z,1.459999918937683
2023-07-10T12:00:00.000Z,1.1799999475479126
2023-07-10T15:00:00.000Z,1.0399999618530273
2023-07-10T18:00:00.000Z,0.9699999690055847
2023-07-10T21:00:00.000Z,0.9099999666213989
2023-07-11T00:00:00.000Z,0.8399999737739563
2023-07-11T03:00:00.000Z,0.9899999499320984
2023-07-11T06:00:00.000Z,1.559999942779541
2023-07-11T09:00:00.000Z,2.169999837875366
2023-07-11T12:00:00.000Z,3.5899999141693115
2023-07-11T15:00:00.000Z,3.6399998664855957
2023-07-11T18:00:00.000Z,2.93999981880188
2023-07-11T21:00:00.000Z,2.950000047683716
2023-07-12T00:00:00.000Z,2.929999828338623
2023-07-12T03:00:00.000Z,2.8299999237060547
2023-07-12T06:00:00.000Z,3.0799999237060547
2023-07-12T09:00:00.000Z,2.929999828338623
2023-07-12T12:00:00.000Z,2.7899999618530273
2023-07-12T15:00:00.000Z,2.75
2023-07-12T18:00:00.000Z,2.819999933242798
2023-07-12T21:00:00.000Z,2.93999981880188
2023-07-13T00:00:00.000Z,2.8299999237060547
2023-07-13T03:00:00.000Z,2.7899999618530273
2023-07-13T06:00:00.000Z,2.8999998569488525
2023-07-13T09:00:00.000Z,3.179999828338623
2023-07-13T12:00:00.000Z,3.629999876022339
2023-07-13T15:00:00.000Z,3.6599998474121094
2023-07-13T18:00:00.000Z,3.4499998092651367
2023-07-13T21:00:00.000Z,3.669999837875366
2023-07-14T00:00:00.000Z,3.2899999618530273
2023-07-14T03:00:00.000Z,3.0399999618530273
2023-07-14T06:00:00.000Z,2.75
2023-07-14T09:00:00.000Z,2.4099998474121094
2023-07-14T12:00:00.000Z,2.190000057220459
2023-07-14T15:00:00.000Z,2.059999942779541
2023-07-14T18:00:00.000Z,1.9799998998641968
2023-07-14T21:00:00.000Z,2
2023-07-15T00:00:00.000Z,2.180000066757202
2023-07-15T03:00:00.000Z,2.549999952316284
2023-07-15T06:00:00.000Z,2.3299999237060547
2023-07-15T09:00:00.000Z,2.7300000190734863
2023-07-15T12:00:00.000Z,3.119999885559082
2023-07-15T15:00:00.000Z,4.069999694824219
2023-07-15T18:00:00.000Z,4.339999675750732
2023-07-15T21:00:00.000Z,3.809999942779541
2023-07-16T00:00:00.000Z,4.239999771118164
2023-07-16T03:00:00.000Z,4.519999980926514
2023-07-16T06:00:00.000Z,5.269999980926514
2023-07-16T09:00:00.000Z,5.589999675750732
2023-07-16T12:00:00.000Z,5.449999809265137
2023-07-16T15:00:00.000Z,5.289999961853027
2023-07-16T18:00:00.000Z,5.170000076293945
2023-07-16T21:00:00.000Z,5.150000095367432
2023-07-17T00:00:00.000Z,5.5
2023-07-17T03:00:00.000Z,5.099999904632568
2023-07-17T06:00:00.000Z,5.099999904632568
2023-07-17T09:00:00.000Z,4.900000095367432
2023-07-17T12:00:00.000Z,4.630000114440918
2023-07-17T15:00:00.000Z,4.139999866485596
2023-07-17T18:00:00.000Z,4.119999885559082
2023-07-17T21:00:00.000Z,3.9599997997283936
2023-07-18T00:00:00.000Z,3.8499999046325684
2023-07-18T03:00:00.000Z,3.8499999046325684
2023-07-18T06:00:00.000Z,3.7300000190734863
2023-07-18T09:00:00.000Z,3.740000009536743
2023-07-18T12:00:00.000Z,3.8299999237060547
2023-07-18T15:00:00.000Z,3.9599997997283936
2023-07-18T18:00:00.000Z,4.029999732971191
2023-07-18T21:00:00.000Z,4.059999942779541
2023-07-19T00:00:00.000Z,4.349999904632568
2023-07-19T03:00:00.000Z,4.980000019073486
2023-07-19T06:00:00.000Z,5.130000114440918
2023-07-19T09:00:00.000Z,4.949999809265137
2023-07-19T12:00:00.000Z,4.819999694824219
2023-07-19T15:00:00.000Z,4.509999752044678
2023-07-19T18:00:00.000Z,4.299999713897705
2023-07-19T21:00:00.000Z,4.089999675750732
2023-07-20T00:00:00.000Z,4.5
2023-07-20T03:00:00.000Z,4.639999866485596
2023-07-20T06:00:00.000Z,4.610000133514404
2023-07-20T09:00:00.000Z,4.440000057220459
2023-07-20T12:00:00.000Z,4.159999847412109
2023-07-20T15:00:00.000Z,3.869999885559082
2023-07-20T18:00:00.000Z,3.819999933242798
2023-07-20T21:00:00.000Z,3.509999990463257
2023-07-21T00:00:00.000Z,3.169999837875366
2023-07-21T03:00:00.000Z,2.8499999046325684
2023-07-21T06:00:00.000Z,2.6399998664855957
2023-07-21T09:00:00.000Z,2.569999933242798
2023-07-21T12:00:00.000Z,2.240000009536743
2023-07-21T15:00:00.000Z,2.119999885559082
2023-07-21T18:00:00.000Z,2.129999876022339
2023-07-21T21:00:00.000Z,2
2023-07-22T00:00:00.000Z,1.6799999475479126
2023-07-22T03:00:00.000Z,1.4800000190734863
2023-07-22T06:00:00.000Z,1.459999918937683
2023-07-22T09:00:00.000Z,1.3399999141693115
2023-07-22T12:00:00.000Z,1.25
2023-07-22T15:00:00.000Z,1.1999999284744263
2023-07-22T18:00:00.000Z,1.209999918937683
2023-07-22T21:00:00.000Z,1.6200000047683716
2023-07-23T00:00:00.000Z,1.4499999284744263
2023-07-23T03:00:00.000Z,1.4399999380111694
2023-07-23T06:00:00.000Z,1.4800000190734863
2023-07-23T09:00:00.000Z,1.559999942779541
2023-07-23T12:00:00.000Z,1.6299999952316284
2023-07-23T15:00:00.000Z,1.6699999570846558
2023-07-23T18:00:00.000Z,2.0999999046325684
2023-07-23T21:00:00.000Z,2.3999998569488525
2023-07-24T00:00:00.000Z,2.629999876022339
2023-07-24T03:00:00.000Z,2.609999895095825
2023-07-24T06:00:00.000Z,2.5
2023-07-24T09:00:00.000Z,2.369999885559082
2023-07-24T12:00:00.000Z,2.190000057220459
2023-07-24T15:00:00.000Z,2.190000057220459
2023-07-24T18:00:00.000Z,2.559999942779541
2023-07-24T21:00:00.000Z,2.9099998474121094
2023-07-25T00:00:00.000Z,3.1999998092651367
2023-07-25T03:00:00.000Z,3.7799999713897705
2023-07-25T06:00:00.000Z,4.549999713897705
2023-07-25T09:00:00.000Z,4.989999771118164
2023-07-25T12:00:00.000Z,5.279999732971191
2023-07-25T15:00:00.000Z,5.639999866485596
2023-07-25T18:00:00.000Z,6.460000038146973
2023-07-25T21:00:00.000Z,7.259999752044678
2023-07-26T00:00:00.000Z,7.87999963760376
2023-07-26T03:00:00.000Z,7.029999732971191
2023-07-26T06:00:00.000Z,6.170000076293945
2023-07-26T09:00:00.000Z,5.460000038146973
2023-07-26T12:00:00.000Z,4.960000038146973
2023-07-26T15:00:00.000Z,4.380000114440918
2023-07-26T18:00:00.000Z,4.319999694824219
2023-07-26T21:00:00.000Z,3.8899998664855957
2023-07-27T00:00:00.000Z,3.18999981880188
2023-07-27T03:00:00.000Z,2.799999952316284
2023-07-27T06:00:00.000Z,2.4700000286102295
2023-07-27T09:00:00.000Z,2.129999876022339
2023-07-27T12:00:00.000Z,1.8299999237060547
2023-07-27T15:00:00.000Z,1.5699999332427979
2023-07-27T18:00:00.000Z,1.3399999141693115
2023-07-27T21:00:00.000Z,1.1799999475479126
2023-07-28T00:00:00.000Z,1.059999942779541
2023-07-28T03:00:00.000Z,0.9599999785423279
2023-07-28T06:00:00.000Z,1.0399999618530273
2023-07-28T09:00:00.000Z,1.090000033378601
2023-07-28T12:00:00.000Z,1.1100000143051147
2023-07-28T15:00:00.000Z,1.1200000047683716
2023-07-28T18:00:00.000Z,1.1899999380111694
2023-07-28T21:00:00.000Z,1.2899999618530273
2023-07-29T00:00:00.000Z,1.3600000143051147
2023-07-29T03:00:00.000Z,1.3399999141693115
2023-07-29T06:00:00.000Z,1.350000023841858
2023-07-29T09:00:00.000Z,1.3600000143051147
2023-07-29T12:00:00.000Z,1.3399999141693115
2023-07-29T15:00:00.000Z,1.2899999618530273
2023-07-29T18:00:00.000Z,1.25
2023-07-29T21:00:00.000Z,1.2400000095367432
2023-07-30T00:00:00.000Z,1.209999918937683
2023-07-30T03:00:00.000Z,1.2200000286102295
2023-07-30T06:00:00.000Z,1.2699999809265137
2023-07-30T09:00:00.000Z,1.3299999237060547
2023-07-30T12:00:00.000Z,1.4299999475479126
2023-07-30T15:00:00.000Z,1.6100000143051147
2023-07-30T18:00:00.000Z,1.8899999856948853
2023-07-30T21:00:00.000Z,1.9499999284744263
2023-07-31T00:00:00.000Z,2.069999933242798
2023-07-31T03:00:00.000Z,1.9499999284744263
2023-07-31T06:00:00.000Z,1.5699999332427979
2023-07-31T09:00:00.000Z,1.7799999713897705
2023-07-31T12:00:00.000Z,1.8600000143051147
2023-07-31T15:00:00.000Z,1.7899999618530273
2023-07-31T18:00:00.000Z,1.6399999856948853
2023-07-31T21:00:00.000Z,1.5299999713897705
2023-08-01T00:00:00.000Z,1.4299999475479126
2023-08-01T03:00:00.000Z,1.350000023841858
2023-08-01T06:00:00.000Z,1.2899999618530273
2023-08-01T09:00:00.000Z,1.309999942779541
2023-08-01T12:00:00.000Z,1.46999990940094
2023-08-01T15:00:00.000Z,1.649999976158142
2023-08-01T18:00:00.000Z,1.7799999713897705
2023-08-01T21:00:00.000Z,1.7799999713897705
2023-08-02T00:00:00.000Z,1.7599999904632568
2023-08-02T03:00:00.000Z,1.649999976158142
2023-08-02T06:00:00.000Z,1.4800000190734863
2023-08-02T09:00:00.000Z,1.3899999856948853
2023-08-02T12:00:00.000Z,1.4299999475479126
2023-08-02T15:00:00.000Z,1.6899999380111694
2023-08-02T18:00:00.000Z,1.6899999380111694
2023-08-02T21:00:00.000Z,1.7999999523162842
2023-08-03T00:00:00.000Z,1.7799999713897705
2023-08-03T03:00:00.000Z,1.75
2023-08-03T06:00:00.000Z,1.6899999380111694
2023-08-03T09:00:00.000Z,1.709999918937683
2023-08-03T12:00:00.000Z,1.6100000143051147
2023-08-03T15:00:00.000Z,2.0799999237060547
2023-08-03T18:00:00.000Z,3.559999942779541
2023-08-03T21:00:00.000Z,4.21999979019165
2023-08-04T00:00:00.000Z,4.710000038146973
2023-08-04T03:00:00.000Z,4.829999923706055
2023-08-04T06:00:00.000Z,4.690000057220459
2023-08-04T09:00:00.000Z,4.389999866485596
2023-08-04T12:00:00.000Z,4.079999923706055
2023-08-04T15:00:00.000Z,3.8299999237060547
2023-08-04T18:00:00.000Z,3.7699999809265137
2023-08-04T21:00:00.000Z,3.7099997997283936
2023-08-05T00:00:00.000Z,3.6499998569488525
2023-08-05T03:00:00.000Z,3.5299999713897705
2023-08-05T06:00:00.000Z,3.3999998569488525
2023-08-05T09:00:00.000Z,3.2799999713897705
2023-08-05T12:00:00.000Z,3.129999876022339
2023-08-05T15:00:00.000Z,3.049999952316284
2023-08-05T18:00:00.000Z,3.2899999618530273
2023-08-05T21:00:00.000Z,3.240000009536743
2023-08-06T00:00:00.000Z,3.0799999237060547
2023-08-06T03:00:00.000Z,3.0799999237060547
2023-08-06T06:00:00.000Z,3.0999999046325684
2023-08-06T09:00:00.000Z,3.049999952316284
2023-08-06T12:00:00.000Z,3.049999952316284
2023-08-06T15:00:00.000Z,3.369999885559082
2023-08-06T18:00:00.000Z,4.269999980926514
2023-08-06T21:00:00.000Z,4.670000076293945
2023-08-07T00:00:00.000Z,5.009999752044678
2023-08-07T03:00:00.000Z,5.539999961853027
2023-08-07T06:00:00.000Z,6.269999980926514
2023-08-07T09:00:00.000Z,6.639999866485596
2023-08-07T12:00:00.000Z,7.099999904632568
2023-08-07T15:00:00.000Z,7.71999979019165
2023-08-07T18:00:00.000Z,9.199999809265137
2023-08-07T21:00:00.000Z,9.050000190734863
2023-08-08T00:00:00.000Z,8.760000228881836
2023-08-08T03:00:00.000Z,8.819999694824219
2023-08-08T06:00:00.000Z,8.59999942779541
2023-08-08T09:00:00.000Z,8.6899995803833
2023-08-08T12:00:00.000Z,8.899999618530273
2023-08-08T15:00:00.000Z,8.960000038146973
2023-08-08T18:00:00.000Z,8.819999694824219
2023-08-08T21:00:00.000Z,8.619999885559082
2023-08-09T00:00:00.000Z,8.460000038146973
2023-08-09T03:00:00.000Z,8.679999351501465
2023-08-09T06:00:00.000Z,9.050000190734863
2023-08-09T09:00:00.000Z,9.149999618530273
2023-08-09T12:00:00.000Z,8.889999389648438
2023-08-09T15:00:00.000Z,8.639999389648438
2023-08-09T18:00:00.000Z,7.889999866485596
2023-08-09T21:00:00.000Z,8.34999942779541
2023-08-10T00:00:00.000Z,7.919999599456787
2023-08-10T03:00:00.000Z,7.049999713897705
2023-08-10T06:00:00.000Z,6.779999732971191
2023-08-10T09:00:00.000Z,5.96999979019165
2023-08-10T12:00:00.000Z,5.460000038146973
2023-08-10T15:00:00.000Z,4.980000019073486
2023-08-10T18:00:00.000Z,4.5
2023-08-10T21:00:00.000Z,3.819999933242798
2023-08-11T00:00:00.000Z,3.4099998474121094
2023-08-11T03:00:00.000Z,3.129999876022339
2023-08-11T06:00:00.000Z,2.8899998664855957
2023-08-11T09:00:00.000Z,2.4600000381469727
2023-08-11T12:00:00.000Z,2.25
2023-08-11T15:00:00.000Z,2.2200000286102295
2023-08-11T18:00:00.000Z,2.509999990463257
2023-08-11T21:00:00.000Z,2.7899999618530273
2023-08-12T00:00:00.000Z,2.559999942779541
2023-08-12T03:00:00.000Z,1.8399999141693115
2023-08-12T06:00:00.000Z,1.909999966621399
2023-08-12T09:00:00.000Z,2.0299999713897705
2023-08-12T12:00:00.000Z,2.3499999046325684
2023-08-12T15:00:00.000Z,2.7100000381469727
2023-08-12T18:00:00.000Z,2.5399999618530273
2023-08-12T21:00:00.000Z,2.359999895095825
2023-08-13T00:00:00.000Z,2.2200000286102295
2023-08-13T03:00:00.000Z,2.25
2023-08-13T06:00:00.000Z,2.299999952316284
2023-08-13T09:00:00.000Z,2.2799999713897705
2023-08-13T12:00:00.000Z,1.9900000095367432
2023-08-13T15:00:00.000Z,1.96999990940094
2023-08-13T18:00:00.000Z,1.959999918937683
2023-08-13T21:00:00.000Z,1.9799998998641968
2023-08-14T00:00:00.000Z,1.9499999284744263
2023-08-14T03:00:00.000Z,1.8499999046325684
2023-08-14T06:00:00.000Z,1.9399999380111694
2023-08-14T09:00:00.000Z,1.96999990940094
2023-08-14T12:00:00.000Z,2.0799999237060547
2023-08-14T15:00:00.000Z,1.9900000095367432
2023-08-14T18:00:00.000Z,1.6899999380111694
2023-08-14T21:00:00.000Z,1.7400000095367432
2023-08-15T00:00:00.000Z,1.6200000047683716
2023-08-15T03:00:00.000Z,1.5099999904632568
2023-08-15T06:00:00.000Z,1.46999990940094
2023-08-15T09:00:00.000Z,1.75
2023-08-15T12:00:00.000Z,2.049999952316284
2023-08-15T15:00:00.000Z,2.069999933242798
2023-08-15T18:00:00.000Z,1.96999990940094
2023-08-15T21:00:00.000Z,1.96999990940094
2023-08-16T00:00:00.000Z,2.3899998664855957
2023-08-16T03:00:00.000Z,2.7100000381469727
2023-08-16T06:00:00.000Z,2.429999828338623
2023-08-16T09:00:00.000Z,2.549999952316284
2023-08-16T12:00:00.000Z,2.440000057220459
2023-08-16T15:00:00.000Z,2.109999895095825
2023-08-16T18:00:00.000Z,1.959999918937683
2023-08-16T21:00:00.000Z,2.009999990463257
2023-08-17T00:00:00.000Z,2.069999933242798
2023-08-17T03:00:00.000Z,2.25
2023-08-17T06:00:00.000Z,2.9800000190734863
2023-08-17T09:00:00.000Z,2.7300000190734863
2023-08-17T12:00:00.000Z,2.0899999141693115
2023-08-17T15:00:00.000Z,1.7699999809265137
2023-08-17T18:00:00.000Z,1.3899999856948853
2023-08-17T21:00:00.000Z,1.1999999284744263
2023-08-18T00:00:00.000Z,1.090000033378601
2023-08-18T03:00:00.000Z,1.0399999618530273
2023-08-18T06:00:00.000Z,0.9899999499320984
2023-08-18T09:00:00.000Z,0.9300000071525574
2023-08-18T12:00:00.000Z,0.8799999952316284
2023-08-18T15:00:00.000Z,0.8199999928474426
2023-08-18T18:00:00.000Z,0.7899999618530273
2023-08-18T21:00:00.000Z,1.0299999713897705
2023-08-19T00:00:00.000Z,1.1699999570846558
